          44  0.13425032526643813     
          45  0.12095094075017195     
          46  0.15055179286064790     
          47  0.10134959254432271     
          48  0.12600302641581107     
          49  0.14067603946328786     
          50   9.8600024328023075E-002
          51   8.7541964700890582E-002
          52  0.10434987849636709     
          53  0.11746808558395191     
          54  0.10986698870054570     
          55  0.10999662149686520     
          56  0.11807417892819906     
          57  0.10267392736910348     
          58   8.5835124510560162E-002
          59  0.10179692264782912     
          60   8.7136430377356480E-002
          61   7.9861111111111105E-002
          62   8.7136430377356341E-002
          63  0.10179692264782879     
          64   8.5835124510560482E-002
          65  0.10267392736910265     
          66  0.11807417892819894     
          67  0.10999662149686500     
          68  0.10986698870054572     
          69  0.11746808558395153     
          70  0.10434987849636738     
          71   8.7541964700891095E-002
          72   9.8600024328022354E-002
          73  0.14067603946328786     
          74  0.12600302641581146     
          75  0.10134959254432249     
          76  0.15055179286064949     
          77  0.12095094075017059     
          78  0.13425032526643876     
          79  0.11622495178698779     
          80  0.13809890966033977     
          81  0.15013888888888882     
          82  0.11345352386610295     
          83  0.13831198029242733     
          84  0.14770985975134793     
          85  0.17937981505634362     
          86  0.15861987971418665     
          87  0.18127885251251435     
          88  0.15203481895060592     
          89  0.18956853281115657     
          90  0.15717702668259054     
          91  0.16611111111111032     
          92  0.19043834722416078     
          93  0.25843002244644098     
          94  0.21604127163607573     
          95  0.23497581330233708     
          96  0.22884915675453055     
          97  0.28244896053671203     
          98  0.26913943000663237     
          99  0.26690725490595729     
         100  0.27988599396622460     
         101  0.32194444444444381     
         102  0.28431980730259621     
         103  0.31252408371614238     
         104  0.29147551252684589     
         105  0.29254069923142451     
         106  0.35305931825046288     
         107  0.28413369193980265     
         108  0.33067238583118680     
         109  0.32860629605476427     
         110  0.36529316557569630     
         111  0.31343025752133108     
         112  0.29890750840082586     
         113  0.35813350725498411     
         114  0.37765503618836055     
         115  0.41875434300000386     
         116  0.41084567349197637     
         117  0.47078984010832287     
         118  0.50976965795101392     
         119  0.68541255852147709     
         120  0.84521927971762234     
           1   32.251388888888926     
           2  0.73048443429716559     
           3  0.78434160913563955     
           4  0.48886279071319838     
           5  0.45679776919567233     
           6  0.39189500094607388     
           7  0.36690197533595698     
           8  0.39854734423886262     
           9  0.36549382047946977     
          10  0.38852470494539093     
          11  0.34901269849836447     
          12  0.38624656444410083     
          13  0.30630576012299526     
          14  0.30597888260625927     
          15  0.35218724154952497     
          16  0.27636374147244697     
          17  0.27156828602657862     
          18  0.34324407219360026     
          19  0.27181640868604140     
          20  0.30213611852867961     
          21  0.29743055555555536     
          22  0.21698452423076139     
          23  0.30741353169370367     
          24  0.21507460137299181     
          25  0.31442006368879377     
          26  0.27813153192220225     
          27  0.21997393676698790     
          28  0.23068684384075178     
          29  0.19869809955044762     
          30  0.18490817081796096     
          31  0.21069444444444432     
          32  0.19657934929950080     
          33  0.16479714735255285     
          34  0.18296577052880642     
          35  0.19020125357905454     
          36  0.13531025087401805     
          37  0.13751368432144886     
          38  0.15400225185987992     
          39  0.15997339170341490     
          40  0.12015332707459107     
          41  0.10451388888888873     
          42   9.6749286128961970E-002
          43  0.10754488754573328     
          44  0.14222548197997698     
          45  0.11876920015735332     
          46  0.10724736963866424     
          47  0.12364619299039172     
          48  0.10460975249491075     
          49  0.13662160297787262     
          50  0.12240750802235301     
          51  0.10820952372385780     
          52  0.12700493235829299     
          53  0.11024881998541541     
          54   8.8836543967424422E-002
          55   9.1653395098934831E-002
          56   8.9385438479927748E-002
          57   7.6265746141398263E-002
          58  0.11537266186376371     
          59  0.10851284258128202     
          60   9.5747415525148816E-002
          61   9.2222222222222219E-002
          62   9.5747415525148746E-002
          63  0.10851284258128246     
          64  0.11537266186376423     
          65   7.6265746141398860E-002
          66   8.9385438479927554E-002
          67   9.1653395098935678E-002
          68   8.8836543967424686E-002
          69  0.11024881998541540     
          70  0.12700493235829199     
          71  0.10820952372385854     
          72  0.12240750802235288     
          73  0.13662160297787329     
          74  0.10460975249491077     
          75  0.12364619299039216     
          76  0.10724736963866457     
          77  0.11876920015735372     
          78  0.14222548197997792     
          79  0.10754488754573273     
          80   9.6749286128962192E-002
          81  0.10451388888888923     
          82  0.12015332707459003     
          83  0.15997339170341507     
          84  0.15400225185987976     
          85  0.13751368432144948     
          86  0.13531025087401918     
          87  0.19020125357905465     
          88  0.18296577052880517     
          89  0.16479714735255313     
          90  0.19657934929950116     
          91  0.21069444444444482     
          92  0.18490817081796124     
          93  0.19869809955044745     
          94  0.23068684384075305     
          95  0.21997393676698862     
          96  0.27813153192220241     
          97  0.31442006368879344     
          98  0.21507460137299186     
          99  0.30741353169370217     
         100  0.21698452423076114     
         101  0.29743055555555376     
         102  0.30213611852868133     
         103  0.27181640868604157     
         104  0.34324407219359881     
         105  0.27156828602657973     
         106  0.27636374147244619     
         107  0.35218724154952469     
         108  0.30597888260625683     
         109  0.30630576012299726     
         110  0.38624656444410138     
         111  0.34901269849836342     
         112  0.38852470494538843     
         113  0.36549382047946832     
         114  0.39854734423886495     
         115  0.36690197533595564     
         116  0.39189500094607671     
         117  0.45679776919567039     
         118  0.48886279071319833     
         119  0.78434160913563988     
         120  0.73048443429716181     
           1   31.714861111111155     
           2  0.84827810197033893     
           3  0.69615224476331050     
           4  0.60839162025762406     
           5  0.53229537981896480     
           6  0.39589340279804069     
           7  0.32282762772084311     
           8  0.42016737254445941     
           9  0.34986913804986991     
          10  0.36461107268247500     
          11  0.32232377432644149     
          12  0.40562147252536446     
          13  0.33618565663905436     
          14  0.32668530034318582     
          15  0.26493306822925983     
          16  0.29444771112025858     
          17  0.26739710933179373     
          18  0.35201551769652389     
          19  0.27835000946934746     
          20  0.31340275872563766     
          21  0.27166666666666633     
          22  0.24121025393110482     
          23  0.25815159304417484     
          24  0.36032936184707104     
          25  0.22608772631787591     
          26  0.25554944311484201     
          27  0.25031556127647958     
          28  0.23931740750199032     
          29  0.19318207099437207     
          30  0.19373012364927322     
          31  0.15375000000000014     
          32  0.21632364404840479     
          33  0.18512309047208453     
          34  0.14804624272558783     
          35  0.17951976191732957     
          36  0.17166958307342126     
          37  0.16506434336094547     
          38  0.17243036123958039     
          39  0.17392927957376550     
          40  0.11588068021420445     
          41  0.12569444444444433     
          42  0.13177672501455134     
          43  0.13432575231294525     
          44  0.11957195640587012     
          45  0.10932991639065406     
          46  0.11138562221307499     
          47  0.11187232647122053     
          48  0.15102097178934273     
          49  0.10155116257101304     
          50  0.11503116569398557     
          51   8.3926225673558563E-002
          52   9.5163971170145176E-002
          53  0.10915096612934189     
          54  0.13861507948397955     
          55  0.11282994383019754     
          56   9.7720904347029361E-002
          57  0.11184677325736272     
          58   8.5712084850202166E-002
          59   8.8042831391125634E-002
          60   8.5000087022431378E-002
          61  0.10375000000000000     
          62   8.5000087022431975E-002
          63   8.8042831391125662E-002
          64   8.5712084850201722E-002
          65  0.11184677325736278     
          66   9.7720904347029708E-002
          67  0.11282994383019765     
          68  0.13861507948397969     
          69  0.10915096612934151     
          70   9.5163971170145342E-002
          71   8.3926225673558771E-002
          72  0.11503116569398560     
          73  0.10155116257101272     
          74  0.15102097178934187     
          75  0.11187232647122065     
          76  0.11138562221307419     
          77  0.10932991639065530     
          78  0.11957195640586968     
          79  0.13432575231294566     
          80  0.13177672501455098     
          81  0.12569444444444464     
          82  0.11588068021420471     
          83  0.17392927957376539     
          84  0.17243036123957950     
          85  0.16506434336094608     
          86  0.17166958307342103     
          87  0.17951976191733102     
          88  0.14804624272558789     
          89  0.18512309047208447     
          90  0.21632364404840537     
          91  0.15374999999999961     
          92  0.19373012364927342     
          93  0.19318207099437182     
          94  0.23931740750198974     
          95  0.25031556127647908     
          96  0.25554944311484157     
          97  0.22608772631787666     
          98  0.36032936184707148     
          99  0.25815159304417551     
         100  0.24121025393110357     
         101  0.27166666666666778     
         102  0.31340275872563639     
         103  0.27835000946934629     
         104  0.35201551769652484     
         105  0.26739710933179589     
         106  0.29444771112025797     
         107  0.26493306822926033     
         108  0.32668530034318621     
         109  0.33618565663905420     
         110  0.40562147252536485     
         111  0.32232377432644266     
         112  0.36461107268247256     
         113  0.34986913804987008     
         114  0.42016737254445868     
         115  0.32282762772084284     
         116  0.39589340279803575     
         117  0.53229537981896624     
         118  0.60839162025762139     
         119  0.69615224476330961     
         120  0.84827810197033493     
           1   32.726944444444477     
           2  0.99533941428636519     
           3  0.66505061264013365     
           4  0.54563447137648180     
           5  0.52048772796794152     
           6  0.55300217619944791     
           7  0.42357564659548624     
           8  0.32234579636223482     
           9  0.35977748220374040     
          10  0.32419039436688846     
          11  0.32639411112718664     
          12  0.30791442313135314     
          13  0.31855233163532315     
          14  0.35288623060095609     
          15  0.34973678211673342     
          16  0.24684392528065977     
          17  0.23081476308637441     
          18  0.26198513207498081     
          19  0.25689584837422519     
          20  0.26955214968155200     
          21  0.23499999999999999     
          22  0.23389431418419834     
          23  0.23694766589151148     
          24  0.23052850050169313     
          25  0.25935744567230079     
          26  0.24283373770705238     
          27  0.23703405154338983     
          28  0.16741136019872274     
          29  0.22069581329320800     
          30  0.22039958727440256     
          31  0.17027777777777800     
          32  0.20393895032384843     
          33  0.16155480333670322     
          34  0.13397815482714512     
          35  0.16013540367351578     
          36  0.15934044120126320     
          37  0.17429489058689937     
          38  0.14972421028438918     
          39  0.13954118170466190     
          40  0.14372473481321327     
          41  0.10652777777777787     
          42  0.12527791804520397     
          43  0.12581469255199615     
          44  0.10816976835397576     
          45  0.10182913864228835     
          46  0.11760051916378543     
          47  0.11950071959693020     
          48   8.4267037861473937E-002
          49   8.9323109883254134E-002
          50   8.5214125591004788E-002
          51  0.10291144442836875     
          52   8.8529721352721857E-002
          53  0.11434843120767407     
          54  0.11982384339331320     
          55   8.8019368033848383E-002
          56   9.4545867114459087E-002
          57  0.12188072915095940     
          58  0.10791462665840655     
          59   9.8164693944235618E-002
          60   8.2355134455475237E-002
          61   8.5833333333333331E-002
          62   8.2355134455475237E-002
          63   9.8164693944235645E-002
          64  0.10791462665840650     
          65  0.12188072915096070     
          66   9.4545867114458532E-002
          67   8.8019368033848105E-002
          68  0.11982384339331288     
          69  0.11434843120767405     
          70   8.8529721352721635E-002
          71  0.10291144442836903     
          72   8.5214125591004192E-002
          73   8.9323109883254523E-002
          74   8.4267037861473812E-002
          75  0.11950071959693019     
          76  0.11760051916378429     
          77  0.10182913864228810     
          78  0.10816976835397651     
          79  0.12581469255199601     
          80  0.12527791804520405     
          81  0.10652777777777760     
          82  0.14372473481321280     
          83  0.13954118170466173     
          84  0.14972421028438943     
          85  0.17429489058689976     
          86  0.15934044120126395     
          87  0.16013540367351456     
          88  0.13397815482714492     
          89  0.16155480333670089     
          90  0.20393895032384821     
          91  0.17027777777777797     
          92  0.22039958727440292     
          93  0.22069581329320789     
          94  0.16741136019872183     
          95  0.23703405154338850     
          96  0.24283373770705252     
          97  0.25935744567230196     
          98  0.23052850050169366     
          99  0.23694766589151209     
         100  0.23389431418419906     
         101  0.23499999999999890     
         102  0.26955214968155250     
         103  0.25689584837422652     
         104  0.26198513207498109     
         105  0.23081476308637430     
         106  0.24684392528065913     
         107  0.34973678211673193     
         108  0.35288623060095659     
         109  0.31855233163532126     
         110  0.30791442313135597     
         111  0.32639411112718580     
         112  0.32419039436688840     
         113  0.35977748220373962     
         114  0.32234579636223543     
         115  0.42357564659548436     
         116  0.55300217619944647     
         117  0.52048772796794074     
         118  0.54563447137648013     
         119  0.66505061264013055     
         120  0.99533941428636230     
           1   31.503611111111155     
           2  0.85030399837676773     
           3  0.66240823990233100     
           4  0.42674245773700442     
           5  0.61268204683169014     
           6  0.43301413253906951     
           7  0.39933856509176929     
           8  0.38949600976085863     
           9  0.34733528105611322     
          10  0.32415071904399789     
          11  0.36005935105181747     
          12  0.40140094840848634     
          13  0.29011711559669401     
          14  0.37657044335775103     
          15  0.29067432639585922     
          16  0.31429556467171643     
          17  0.36366729991047470     
          18  0.30134562334358983     
          19  0.27539062518941121     
          20  0.26721611950070495     
          21  0.28409722222222222     
          22  0.25674087296997239     
          23  0.26298214401863501     
          24  0.27823491965490160     
          25  0.26592061813263151     
          26  0.25556044521108373     
          27  0.30102168024011905     
          28  0.26273846921337857     
          29  0.24640307661869196     
          30  0.20301513627346920     
          31  0.19055555555555553     
          32  0.17436783460294039     
          33  0.17599775423129627     
          34  0.17485747004678617     
          35  0.17087870184395393     
          36  0.21426488261667384     
          37  0.13266066218108344     
          38  0.13334920588841598     
          39  0.12516959626960511     
          40  0.15751728320720951     
          41  0.14256944444444436     
          42  0.13493604535963682     
          43  0.11864871169479475     
          44  0.12340441115248671     
          45  0.10891594366612189     
          46  0.15598221310606120     
          47  0.10913690060410731     
          48  0.11819072010082957     
          49  0.11560715964514616     
          50  0.11094113125920914     
          51  0.12021842672596028     
          52  0.11066437813472896     
          53  0.10484615510571761     
          54  0.10382646449674307     
          55   9.3149875801802770E-002
          56   9.0216095188728751E-002
          57   7.8763553691004809E-002
          58   9.9643905202478525E-002
          59   8.0783966280944058E-002
          60  0.11951209957432063     
          61  0.11138888888888888     
          62  0.11951209957432152     
          63   8.0783966280943906E-002
          64   9.9643905202478081E-002
          65   7.8763553691004476E-002
          66   9.0216095188728335E-002
          67   9.3149875801802548E-002
          68  0.10382646449674240     
          69  0.10484615510571813     
          70  0.11066437813472933     
          71  0.12021842672596049     
          72  0.11094113125920965     
          73  0.11560715964514579     
          74  0.11819072010082980     
          75  0.10913690060410751     
          76  0.15598221310606150     
          77  0.10891594366612226     
          78  0.12340441115248622     
          79  0.11864871169479431     
          80  0.13493604535963685     
          81  0.14256944444444461     
          82  0.15751728320720970     
          83  0.12516959626960550     
          84  0.13334920588841412     
          85  0.13266066218108438     
          86  0.21426488261667381     
          87  0.17087870184395526     
          88  0.17485747004678684     
          89  0.17599775423129504     
          90  0.17436783460294125     
          91  0.19055555555555553     
          92  0.20301513627346843     
          93  0.24640307661869221     
          94  0.26273846921337879     
          95  0.30102168024011894     
          96  0.25556044521108395     
          97  0.26592061813263296     
          98  0.27823491965490177     
          99  0.26298214401863501     
         100  0.25674087296997150     
         101  0.28409722222222128     
         102  0.26721611950070401     
         103  0.27539062518941249     
         104  0.30134562334359016     
         105  0.36366729991047519     
         106  0.31429556467171649     
         107  0.29067432639585916     
         108  0.37657044335775064     
         109  0.29011711559669068     
         110  0.40140094840848667     
         111  0.36005935105181602     
         112  0.32415071904399584     
         113  0.34733528105611389     
         114  0.38949600976085780     
         115  0.39933856509176952     
         116  0.43301413253906862     
         117  0.61268204683169170     
         118  0.42674245773700314     
         119  0.66240823990232922     
         120  0.85030399837676307     
           1   31.493611111111157     
           2  0.99015434955169479     
           3  0.62257104573039401     
           4  0.42945987106476413     
           5  0.56569075977613803     
           6  0.38835791627192606     
           7  0.45524325169725227     
           8  0.33760030575220695     
           9  0.35010622054533697     
          10  0.34139559675017156     
          11  0.36249720645226996     
          12  0.39371370349451773     
          13  0.31284127791327337     
          14  0.32696045607118673     
          15  0.30642375986987958     
          16  0.33412685873671449     
          17  0.26621535101349802     
          18  0.29741870505487356     
          19  0.28153374344345944     
          20  0.36199309546117886     
          21  0.30916666666666681     
          22  0.28299366490533168     
          23  0.21870202382228338     
          24  0.29512099438587930     
          25  0.30758059166153623     
          26  0.25550216326008590     
          27  0.27170651170571597     
          28  0.17358424235673550     
          29  0.17066321730554862     
          30  0.20444732614748945     
          31  0.23930555555555555     
          32  0.17459501647908962     
          33  0.21308184825404544     
          34  0.18388883366102771     
          35  0.21005164045660793     
          36  0.16805856487787693     
          37  0.14653372208672696     
          38  0.13835855858054952     
          39  0.16261446417067391     
          40  0.12055065666530015     
          41  0.15652777777777735     
          42  0.11806680358689862     
          43  0.11863374516557637     
          44  0.10278558539805450     
          45   9.5325498706916797E-002
          46  0.13476203015217419     
          47  0.14912674433586073     
          48  0.12658710697005862     
          49  0.11332218611624190     
          50  0.10478640850355832     
          51  0.11736390465884114     
          52  0.11230369676982234     
          53  0.10602885754473017     
          54   9.1504416459100318E-002
          55  0.11014481524926763     
          56   9.9192466701221352E-002
          57   8.5943802409342018E-002
          58   8.8323437826846887E-002
          59   9.4914921019697063E-002
          60   9.8407168103663734E-002
          61  0.11666666666666665     
          62   9.8407168103663414E-002
          63   9.4914921019697007E-002
          64   8.8323437826847012E-002
          65   8.5943802409341533E-002
          66   9.9192466701221671E-002
          67  0.11014481524926789     
          68   9.1504416459100693E-002
          69  0.10602885754472988     
          70  0.11230369676982285     
          71  0.11736390465884122     
          72  0.10478640850355860     
          73  0.11332218611624109     
          74  0.12658710697005940     
          75  0.14912674433586037     
          76  0.13476203015217364     
          77   9.5325498706916950E-002
          78  0.10278558539805477     
          79  0.11863374516557641     
          80  0.11806680358689858     
          81  0.15652777777777860     
          82  0.12055065666529990     
          83  0.16261446417067305     
          84  0.13835855858054960     
          85  0.14653372208672596     
          86  0.16805856487787832     
          87  0.21005164045660557     
          88  0.18388883366102812     
          89  0.21308184825404600     
          90  0.17459501647909106     
          91  0.23930555555555610     
          92  0.20444732614748812     
          93  0.17066321730554898     
          94  0.17358424235673567     
          95  0.27170651170571347     
          96  0.25550216326008623     
          97  0.30758059166153484     
          98  0.29512099438587885     
          99  0.21870202382228288     
         100  0.28299366490533145     
         101  0.30916666666666653     
         102  0.36199309546118064     
         103  0.28153374344345733     
         104  0.29741870505487517     
         105  0.26621535101349725     
         106  0.33412685873671616     
         107  0.30642375986987996     
         108  0.32696045607118662     
         109  0.31284127791327476     
         110  0.39371370349451817     
         111  0.36249720645227029     
         112  0.34139559675017428     
         113  0.35010622054533613     
         114  0.33760030575220684     
         115  0.45524325169725055     
         116  0.38835791627192351     
         117  0.56569075977613636     
         118  0.42945987106476019     
         119  0.62257104573039601     
         120  0.99015434955169024     
           1   31.965000000000035     
           2  0.82276388047622107     
           3  0.54529134158639070     
           4  0.47782163892913743     
           5  0.51819902853794375     
           6  0.43767886062128392     
           7  0.37327959835098606     
           8  0.40206710666556428     
           9  0.43556896124297939     
          10  0.38085598557199524     
          11  0.40224791211294864     
          12  0.36759055114153805     
          13  0.31523961087603419     
          14  0.36050808112278737     
          15  0.27186560562679635     
          16  0.30770377373329971     
          17  0.28204342642463626     
          18  0.28262022209564563     
          19  0.26418304762347100     
          20  0.23776032611978906     
          21  0.29513888888888884     
          22  0.31665100391620288     
          23  0.27627190477845720     
          24  0.30754490111196758     
          25  0.22282518234964893     
          26  0.25759391691015315     
          27  0.22516936676950833     
          28  0.23121828969991395     
          29  0.23933948680710426     
          30  0.22297296579292825     
          31  0.22333333333333313     
          32  0.15787517803622853     
          33  0.17633462645839820     
          34  0.15869790284645127     
          35  0.17160582504288391     
          36  0.17643672463214866     
          37  0.15809372245729905     
          38  0.14440056505109211     
          39  0.15873167632419044     
          40  0.12625148301354633     
          41   9.8333333333333661E-002
          42  0.13874733383625065     
          43  0.13818075332896321     
          44  0.14367081998350387     
          45  0.10914584170058500     
          46  0.12896289293336693     
          47  0.10418826693547971     
          48   8.6789596883701706E-002
          49  0.13773037320590667     
          50   9.8391774486981956E-002
          51  0.10900208788705076     
          52   9.3169096084716421E-002
          53  0.10414897628770058     
          54  0.12038762188158451     
          55  0.10796771180769101     
          56  0.10412383116974763     
          57   9.3830763651763613E-002
          58   9.9501266604703001E-002
          59  0.10993156849185033     
          60   9.2575741980883586E-002
          61  0.13388888888888889     
          62   9.2575741980883849E-002
          63  0.10993156849184993     
          64   9.9501266604703986E-002
          65   9.3830763651763599E-002
          66  0.10412383116974755     
          67  0.10796771180769069     
          68  0.12038762188158546     
          69  0.10414897628770023     
          70   9.3169096084715936E-002
          71  0.10900208788705180     
          72   9.8391774486981373E-002
          73  0.13773037320590686     
          74   8.6789596883701692E-002
          75  0.10418826693547910     
          76  0.12896289293336691     
          77  0.10914584170058451     
          78  0.14367081998350426     
          79  0.13818075332896332     
          80  0.13874733383625079     
          81   9.8333333333332676E-002
          82  0.12625148301354661     
          83  0.15873167632419083     
          84  0.14440056505109222     
          85  0.15809372245729991     
          86  0.17643672463214857     
          87  0.17160582504288316     
          88  0.15869790284645141     
          89  0.17633462645839715     
          90  0.15787517803622797     
          91  0.22333333333333288     
          92  0.22297296579292705     
          93  0.23933948680710351     
          94  0.23121828969991451     
          95  0.22516936676951010     
          96  0.25759391691015365     
          97  0.22282518234964818     
          98  0.30754490111196708     
          99  0.27627190477845703     
         100  0.31665100391620288     
         101  0.29513888888888901     
         102  0.23776032611978865     
         103  0.26418304762347178     
         104  0.28262022209564530     
         105  0.28204342642463459     
         106  0.30770377373330110     
         107  0.27186560562679718     
         108  0.36050808112278759     
         109  0.31523961087603486     
         110  0.36759055114153788     
         111  0.40224791211295019     
         112  0.38085598557199535     
         113  0.43556896124298106     
         114  0.40206710666556389     
         115  0.37327959835098323     
         116  0.43767886062128342     
         117  0.51819902853794386     
         118  0.47782163892913704     
         119  0.54529134158638826     
         120  0.82276388047622218     
           1   31.503333333333380     
           2  0.95643741372743929     
           3  0.67967993144115879     
           4  0.53873217309643406     
           5  0.35851708942701627     
           6  0.38088231625075042     
           7  0.40854035917960152     
           8  0.35004122819725014     
           9  0.33025118626082978     
          10  0.40863943566697719     
          11  0.39478815717780535     
          12  0.29364282305097705     
          13  0.26143446629166311     
          14  0.26549619364486937     
          15  0.32833262989420642     
          16  0.28646195074761172     
          17  0.34949094428268157     
          18  0.26337932386616003     
          19  0.27446483069030797     
          20  0.27469084821360296     
          21  0.34020833333333350     
          22  0.31364960973623762     
          23  0.31109735498980590     
          24  0.31386844755456578     
          25  0.27055791588540962     
          26  0.26880478999167179     
          27  0.22200031462808942     
          28  0.21486089055746960     
          29  0.21131811780061441     
          30  0.19777870368108824     
          31  0.21333333333333329     
          32  0.25701175732633735     
          33  0.20423974917093690     
          34  0.16797982020239854     
          35  0.14304252261779912     
          36  0.15378175993652493     
          37  0.18689886704166986     
          38  0.13146074897941296     
          39  0.16377514441702631     
          40  0.15042132417041931     
          41  0.16395833333333323     
          42  0.15133893657729547     
          43  0.11364802613018485     
          44  0.13475207367176800     
          45  0.12655949893808041     
          46  0.11714916036349939     
          47  0.11790572059673035     
          48  0.11552622412546988     
          49  0.11527541744792365     
          50  0.12051510429952472     
          51  0.12271184282219395     
          52  0.10741938346977141     
          53  0.11443862716762258     
          54   9.1925298978591766E-002
          55  0.12056900622212838     
          56  0.12542002270994118     
          57  0.10518478695221811     
          58  0.11135291865584843     
          59   9.0277492526294176E-002
          60  0.10324598521675947     
          61   7.8333333333333324E-002
          62  0.10324598521675912     
          63   9.0277492526294037E-002
          64  0.11135291865584879     
          65  0.10518478695221863     
          66  0.12542002270994168     
          67  0.12056900622212721     
          68   9.1925298978592279E-002
          69  0.11443862716762233     
          70  0.10741938346977113     
          71  0.12271184282219445     
          72  0.12051510429952482     
          73  0.11527541744792379     
          74  0.11552622412546937     
          75  0.11790572059673031     
          76  0.11714916036349922     
          77  0.12655949893808083     
          78  0.13475207367176692     
          79  0.11364802613018496     
          80  0.15133893657729403     
          81  0.16395833333333354     
          82  0.15042132417041962     
          83  0.16377514441702642     
          84  0.13146074897941248     
          85  0.18689886704167055     
          86  0.15378175993652463     
          87  0.14304252261780076     
          88  0.16797982020239821     
          89  0.20423974917093726     
          90  0.25701175732633763     
          91  0.21333333333333379     
          92  0.19777870368108738     
          93  0.21131811780061480     
          94  0.21486089055746849     
          95  0.22200031462809047     
          96  0.26880478999167168     
          97  0.27055791588540840     
          98  0.31386844755456694     
          99  0.31109735498980623     
         100  0.31364960973623768     
         101  0.34020833333333395     
         102  0.27469084821360229     
         103  0.27446483069030675     
         104  0.26337932386616186     
         105  0.34949094428268157     
         106  0.28646195074761094     
         107  0.32833262989420686     
         108  0.26549619364486998     
         109  0.26143446629166384     
         110  0.29364282305097544     
         111  0.39478815717780635     
         112  0.40863943566697636     
         113  0.33025118626083194     
         114  0.35004122819724925     
         115  0.40854035917960024     
         116  0.38088231625075269     
         117  0.35851708942701493     
         118  0.53873217309643284     
         119  0.67967993144115402     
         120  0.95643741372743940     
           1   32.090833333333372     
           2  0.88124054957788633     
           3  0.78935761832639850     
           4  0.55174461988704204     
           5  0.41304982270167073     
           6  0.40483886833143667     
           7  0.38020023206295855     
           8  0.33450604571735704     
           9  0.36421349746000770     
          10  0.42634524323728507     
          11  0.35126082814829129     
          12  0.25037635554781662     
          13  0.31258080732959265     
          14  0.34518814511836887     
          15  0.26194986255893266     
          16  0.28293269488304162     
          17  0.33870407950694342     
          18  0.32401342470069017     
          19  0.24901886540947521     
          20  0.25488390262867056     
          21  0.25194444444444469     
          22  0.30546587139783277     
          23  0.25682216219428589     
          24  0.24058817145600733     
          25  0.29475271947056431     
          26  0.29574920816617234     
          27  0.23444887770883840     
          28  0.22603504096412416     
          29  0.22277707076215350     
          30  0.19881413105261764     
          31  0.22374999999999992     
          32  0.16803989050501886     
          33  0.21510715769675665     
          34  0.18375032621954068     
          35  0.15519453081795095     
          36  0.18847728914193099     
          37  0.14068308155929660     
          38  0.12930457648877691     
          39  0.13499898866627366     
          40  0.13990589731991593     
          41  0.13416666666666652     
          42  0.12764819944961070     
          43  0.13740367337073747     
          44  0.10820576874335273     
          45  0.13745735176637486     
          46   9.4567305116958045E-002
          47  0.12565213228044747     
          48   9.7402986854142490E-002
          49  0.10670561386276917     
          50   8.9084164991062462E-002
          51  0.10540583851837568     
          52   8.6935489059901200E-002
          53  0.11157686588091244     
          54  0.11362446230639260     
          55   9.5043895823495386E-002
          56   9.0934634360459857E-002
          57  0.10614193200295861     
          58   8.8428623025469555E-002
          59   9.9492494113539567E-002
          60  0.10846811375111845     
          61  0.13444444444444445     
          62  0.10846811375111819     
          63   9.9492494113539623E-002
          64   8.8428623025469347E-002
          65  0.10614193200295868     
          66   9.0934634360459801E-002
          67   9.5043895823496163E-002
          68  0.11362446230639232     
          69  0.11157686588091180     
          70   8.6935489059901047E-002
          71  0.10540583851837504     
          72   8.9084164991063058E-002
          73  0.10670561386276964     
          74   9.7402986854141990E-002
          75  0.12565213228044728     
          76   9.4567305116958739E-002
          77  0.13745735176637441     
          78  0.10820576874335305     
          79  0.13740367337073744     
          80  0.12764819944961156     
          81  0.13416666666666696     
          82  0.13990589731991526     
          83  0.13499898866627383     
          84  0.12930457648877675     
          85  0.14068308155929571     
          86  0.18847728914193135     
          87  0.15519453081795023     
          88  0.18375032621954160     
          89  0.21510715769675715     
          90  0.16803989050501886     
          91  0.22374999999999978     
          92  0.19881413105261550     
          93  0.22277707076215372     
          94  0.22603504096412380     
          95  0.23444887770883910     
          96  0.29574920816617239     
          97  0.29475271947056320     
          98  0.24058817145600811     
          99  0.25682216219428661     
         100  0.30546587139783365     
         101  0.25194444444444364     
         102  0.25488390262867133     
         103  0.24901886540947596     
         104  0.32401342470069056     
         105  0.33870407950694431     
         106  0.28293269488304013     
         107  0.26194986255893410     
         108  0.34518814511836948     
         109  0.31258080732959315     
         110  0.25037635554781590     
         111  0.35126082814829085     
         112  0.42634524323728229     
         113  0.36421349746000709     
         114  0.33450604571735792     
         115  0.38020023206295839     
         116  0.40483886833143717     
         117  0.41304982270166862     
         118  0.55174461988704537     
         119  0.78935761832639328     
         120  0.88124054957788411     
           1   31.393472222222268     
           2  0.90443259698255252     
           3  0.72282633695660159     
           4  0.70772804491973451     
           5  0.45692309212214732     
           6  0.41167821486455430     
           7  0.42717127635750773     
           8  0.42774702463004233     
           9  0.36131962516189636     
          10  0.28697044937751076     
          11  0.37214793232457860     
          12  0.31079902141968346     
          13  0.27424016531987228     
          14  0.30284799146123931     
          15  0.29024625592071973     
          16  0.25733835868671101     
          17  0.27717723406391653     
          18  0.30315482803886951     
          19  0.25202366852524555     
          20  0.28126167963529708     
          21  0.31555555555555553     
          22  0.31186634673877434     
          23  0.30951598449858814     
