          19  0.10134502529430518     
          20   8.7774146246869661E-002
          21   7.9722222222222111E-002
          22   6.5829772930687078E-002
          23   6.3366400631243339E-002
          24   5.8739949075472246E-002
          25   6.4151319931855758E-002
          26   7.8875429024616237E-002
          27   6.3937085163030719E-002
          28   4.4165467605755272E-002
          29   4.9783148979129881E-002
          30   3.8092464337282916E-002
          31   3.4166666666666665E-002
          32   3.9361976702912291E-002
          33   4.5027295324979066E-002
          34   3.2953163420951385E-002
          35   4.1297705262346857E-002
          36   3.8001079961036403E-002
          37   3.2256170159469917E-002
          38   3.8133506161598454E-002
          39   3.1113933996975637E-002
          40   3.3224524935568128E-002
          41   3.0277777777777810E-002
          42   2.7671555096084675E-002
          43   2.4672594718941360E-002
          44   3.1319275942823008E-002
          45   2.5811147970834260E-002
          46   2.3602848993377154E-002
          47   2.7161075947115178E-002
          48   2.3206747337943159E-002
          49   2.3001457845922047E-002
          50   2.4587963696379066E-002
          51   2.6427919608462094E-002
          52   2.9232356234160411E-002
          53   2.0768977087811159E-002
          54   2.4422855699632533E-002
          55   2.0386660970204820E-002
          56   2.4275926212623179E-002
          57   2.2197513801580956E-002
          58   2.1897144631341386E-002
          59   1.9507763995624195E-002
          60   2.5855866012994947E-002
          61   2.1805555555555557E-002
          62   2.5855866012994947E-002
          63   1.9507763995624060E-002
          64   2.1897144631341240E-002
          65   2.2197513801580949E-002
          66   2.4275926212623148E-002
          67   2.0386660970204785E-002
          68   2.4422855699632616E-002
          69   2.0768977087811141E-002
          70   2.9232356234160452E-002
          71   2.6427919608461758E-002
          72   2.4587963696379021E-002
          73   2.3001457845922366E-002
          74   2.3206747337943260E-002
          75   2.7161075947115112E-002
          76   2.3602848993377314E-002
          77   2.5811147970834281E-002
          78   3.1319275942822911E-002
          79   2.4672594718941451E-002
          80   2.7671555096084703E-002
          81   3.0277777777777706E-002
          82   3.3224524935568087E-002
          83   3.1113933996975547E-002
          84   3.8133506161598850E-002
          85   3.2256170159469896E-002
          86   3.8001079961036535E-002
          87   4.1297705262346558E-002
          88   3.2953163420951545E-002
          89   4.5027295324978747E-002
          90   3.9361976702912325E-002
          91   3.4166666666666630E-002
          92   3.8092464337282882E-002
          93   4.9783148979129881E-002
          94   4.4165467605755439E-002
          95   6.3937085163030802E-002
          96   7.8875429024616667E-002
          97   6.4151319931855480E-002
          98   5.8739949075472205E-002
          99   6.3366400631243616E-002
         100   6.5829772930687661E-002
         101   7.9722222222222486E-002
         102   8.7774146246869467E-002
         103  0.10134502529430459     
         104  0.10874588377366226     
         105  0.10727016269913238     
         106  0.12750826211773442     
         107  0.17861171622949104     
         108  0.16658691482174720     
         109  0.20197994095163896     
         110  0.26985679411199409     
         111  0.28190541372487166     
         112  0.38309550734791831     
         113  0.49314391706319505     
         114  0.53750665394725927     
         115   1.2124846079054361     
         116  0.70940312035727315     
         117   2.1891922815177765     
         118   1.9148798406714045     
         119   1.7631987632186208     
         120   1.9295263359242341     
           1   30.673750000000059     
           2   1.7474883733448257     
           3   3.6263843480488842     
           4   2.3839813576849229     
           5   1.0664637648110706     
           6  0.61144914680766838     
           7  0.79455621768380258     
           8  0.44523448402342097     
           9  0.41104981618091863     
          10  0.36776793425688109     
          11  0.25644726194693379     
          12  0.24264372713634408     
          13  0.24086122311821959     
          14  0.18214523049576026     
          15  0.12966589611223406     
          16  0.11758503681893320     
          17  0.14617315830075700     
          18  0.10633289409677352     
          19   9.9541578330791747E-002
          20   8.2197254562975636E-002
          21  0.10951388888888894     
          22   7.6840790465869863E-002
          23   9.4822078779293412E-002
          24   8.5447092765234087E-002
          25   5.6885265098088819E-002
          26   4.7578695330106724E-002
          27   5.7610201278374094E-002
          28   5.2709351233662265E-002
          29   5.4375822748264982E-002
          30   5.0631943297341664E-002
          31   3.7916666666666689E-002
          32   5.2124482691303396E-002
          33   4.7554621239206361E-002
          34   5.0658895173320249E-002
          35   3.3822064064628184E-002
          36   3.7966607584701398E-002
          37   3.2472110215113946E-002
          38   3.5694268649801221E-002
          39   3.2975151752259409E-002
          40   3.0987812009212520E-002
          41   3.8958333333333262E-002
          42   2.5942792009137548E-002
          43   2.9865154585559956E-002
          44   3.1067362784325255E-002
          45   2.9059779228985248E-002
          46   2.8803852069955511E-002
          47   2.7592336031214477E-002
          48   2.7108800102635451E-002
          49   2.1170290457466864E-002
          50   2.1019076600070949E-002
          51   2.6469404719732970E-002
          52   2.3834530618478476E-002
          53   2.2183966545012149E-002
          54   2.2152224768221429E-002
          55   2.4925938288734954E-002
          56   2.1616661388634901E-002
          57   2.0500182056895497E-002
          58   2.5163773002097201E-002
          59   2.5322368377555894E-002
          60   1.9992214894050574E-002
          61   2.7638888888888890E-002
          62   1.9992214894050502E-002
          63   2.5322368377556002E-002
          64   2.5163773002097094E-002
          65   2.0500182056895667E-002
          66   2.1616661388634655E-002
          67   2.4925938288734649E-002
          68   2.2152224768221436E-002
          69   2.2183966545012049E-002
          70   2.3834530618478959E-002
          71   2.6469404719732931E-002
          72   2.1019076600070977E-002
          73   2.1170290457467086E-002
          74   2.7108800102635257E-002
          75   2.7592336031213908E-002
          76   2.8803852069955865E-002
          77   2.9059779228985321E-002
          78   3.1067362784325262E-002
          79   2.9865154585559873E-002
          80   2.5942792009137343E-002
          81   3.8958333333333470E-002
          82   3.0987812009212447E-002
          83   3.2975151752259617E-002
          84   3.5694268649801103E-002
          85   3.2472110215114154E-002
          86   3.7966607584701523E-002
          87   3.3822064064628038E-002
          88   5.0658895173320770E-002
          89   4.7554621239206313E-002
          90   5.2124482691303133E-002
          91   3.7916666666666599E-002
          92   5.0631943297341782E-002
          93   5.4375822748264753E-002
          94   5.2709351233662598E-002
          95   5.7610201278373539E-002
          96   4.7578695330107196E-002
          97   5.6885265098087674E-002
          98   8.5447092765233670E-002
          99   9.4822078779294161E-002
         100   7.6840790465870279E-002
         101  0.10951388888888905     
         102   8.2197254562976038E-002
         103   9.9541578330792205E-002
         104  0.10633289409677342     
         105  0.14617315830075650     
         106  0.11758503681893333     
         107  0.12966589611223367     
         108  0.18214523049576031     
         109  0.24086122311821628     
         110  0.24264372713634458     
         111  0.25644726194693435     
         112  0.36776793425687621     
         113  0.41104981618091985     
         114  0.44523448402342475     
         115  0.79455621768379459     
         116  0.61144914680766504     
         117   1.0664637648110831     
         118   2.3839813576848958     
         119   3.6263843480488700     
         120   1.7474883733448445     
           1   30.824305555555611     
           2   2.8993292154717363     
           3   1.5899434111192388     
           4   2.2534007529131315     
           5   1.0576445261691512     
           6   1.0833793356599180     
           7  0.68887193908477551     
           8  0.60491165365860278     
           9  0.70192775129882401     
          10  0.42945440335652812     
          11  0.34700796952399338     
          12  0.25876404473189185     
          13  0.19111494965181591     
          14  0.18363194773020736     
          15  0.15348278560055439     
          16  0.15503139020681289     
          17  0.13950676345684443     
          18  0.10675688780634605     
          19  0.11030343528189789     
          20   9.1768057191500885E-002
          21   8.9652777777777679E-002
          22   7.7652410306445208E-002
          23   7.1345645445188510E-002
          24   6.4192203315988683E-002
          25   7.1762205192445930E-002
          26   6.3389289160957915E-002
          27   5.8909394962471481E-002
          28   4.6057000624053546E-002
          29   5.6041094316036995E-002
          30   4.5478937582042911E-002
          31   4.5000000000000054E-002
          32   4.5792548903741452E-002
          33   3.8272582869638756E-002
          34   3.2670386934454225E-002
          35   4.2349456992221854E-002
          36   3.6372066585358485E-002
          37   3.9093383681517491E-002
          38   3.5063514374293975E-002
          39   3.9116385200048800E-002
          40   2.8599689021377515E-002
          41   2.7430555555555604E-002
          42   3.0529465427055268E-002
          43   2.8992247618129137E-002
          44   2.9353829858599374E-002
          45   3.2099299998770155E-002
          46   2.4413054237631241E-002
          47   1.8876665551590913E-002
          48   2.3972266503673779E-002
          49   2.7196128140887444E-002
          50   2.7934237323308429E-002
          51   3.0908697142673323E-002
          52   2.2013386918164190E-002
          53   2.3590079516041730E-002
          54   1.7036283065593932E-002
          55   2.6832378015196699E-002
          56   2.2414864149321839E-002
          57   2.1334569041359965E-002
          58   2.3763081036956332E-002
          59   1.8892921795351871E-002
          60   2.4373795944306914E-002
          61   2.5694444444444447E-002
          62   2.4373795944306827E-002
          63   1.8892921795351878E-002
          64   2.3763081036956551E-002
          65   2.1334569041360104E-002
          66   2.2414864149321843E-002
          67   2.6832378015196872E-002
          68   1.7036283065593991E-002
          69   2.3590079516041734E-002
          70   2.2013386918164346E-002
          71   3.0908697142673313E-002
          72   2.7934237323308488E-002
          73   2.7196128140887454E-002
          74   2.3972266503673907E-002
          75   1.8876665551591065E-002
          76   2.4413054237631359E-002
          77   3.2099299998769953E-002
          78   2.9353829858599568E-002
          79   2.8992247618129095E-002
          80   3.0529465427055220E-002
          81   2.7430555555555448E-002
          82   2.8599689021377672E-002
          83   3.9116385200048967E-002
          84   3.5063514374293815E-002
          85   3.9093383681517845E-002
          86   3.6372066585358652E-002
          87   4.2349456992221687E-002
          88   3.2670386934454419E-002
          89   3.8272582869638451E-002
          90   4.5792548903741584E-002
          91   4.4999999999999957E-002
          92   4.5478937582042647E-002
          93   5.6041094316036856E-002
          94   4.6057000624053747E-002
          95   5.8909394962471294E-002
          96   6.3389289160958262E-002
          97   7.1762205192445389E-002
          98   6.4192203315988711E-002
          99   7.1345645445188510E-002
         100   7.7652410306445277E-002
         101   8.9652777777777345E-002
         102   9.1768057191499719E-002
         103  0.11030343528189811     
         104  0.10675688780634585     
         105  0.13950676345684346     
         106  0.15503139020681234     
         107  0.15348278560055631     
         108  0.18363194773020788     
         109  0.19111494965181644     
         110  0.25876404473188946     
         111  0.34700796952399349     
         112  0.42945440335652685     
         113  0.70192775129881713     
         114  0.60491165365859467     
         115  0.68887193908478395     
         116   1.0833793356599055     
         117   1.0576445261691527     
         118   2.2534007529131408     
         119   1.5899434111192194     
         120   2.8993292154717407     
           1   30.752916666666724     
           2   1.8155256177119250     
           3   1.0611913878391745     
           4   2.3478686956125978     
           5   1.3984334707252268     
           6   1.1858113432968493     
           7  0.93712833819793062     
           8   1.0260858182729538     
           9  0.49228499961728794     
          10  0.65193912032485168     
          11  0.33189169611092628     
          12  0.36563883499176325     
          13  0.26289811637655225     
          14  0.20186450697473357     
          15  0.24502456910048395     
          16  0.14605655756422722     
          17  0.14472628860839512     
          18  0.11754365566403875     
          19  0.10628225146504294     
          20  0.10705911203863692     
          21   7.9097222222222208E-002
          22   8.8805306200534478E-002
          23   7.2257306578136504E-002
          24   7.9116451347698319E-002
          25   6.6003664520657923E-002
          26   7.3258655081936686E-002
          27   6.3623150683048024E-002
          28   6.9799595997500519E-002
          29   6.1873095399168521E-002
          30   5.4353990832295709E-002
          31   4.6249999999999930E-002
          32   3.7510305571925591E-002
          33   3.8256973441462332E-002
          34   4.5338786955054076E-002
          35   4.0564649458343149E-002
          36   4.0165818466747931E-002
          37   3.9601883623448055E-002
          38   3.4340892643678428E-002
          39   4.1145428485141314E-002
          40   3.2623150987322283E-002
          41   3.6041666666666784E-002
          42   3.0480880950267152E-002
          43   3.5976867688120848E-002
          44   2.6502645817813125E-002
          45   3.2102882945283392E-002
          46   2.9776775769105885E-002
          47   2.8243473225872000E-002
          48   3.1866514626396732E-002
          49   2.5940779923786551E-002
          50   2.4330375355653508E-002
          51   2.6858303889074040E-002
          52   2.3072316536676067E-002
          53   2.7798884263654702E-002
          54   2.4881662052384006E-002
          55   3.0612542648905797E-002
          56   2.4097516487799179E-002
          57   2.7578960555076536E-002
          58   2.1664138496573108E-002
          59   2.4616701296467137E-002
          60   2.5954290703392221E-002
          61   3.1805555555555559E-002
          62   2.5954290703392200E-002
          63   2.4616701296466956E-002
          64   2.1664138496573240E-002
          65   2.7578960555076543E-002
          66   2.4097516487799123E-002
          67   3.0612542648905956E-002
          68   2.4881662052384113E-002
          69   2.7798884263654833E-002
          70   2.3072316536676206E-002
          71   2.6858303889073998E-002
          72   2.4330375355653654E-002
          73   2.5940779923786704E-002
          74   3.1866514626396732E-002
          75   2.8243473225871847E-002
          76   2.9776775769106346E-002
          77   3.2102882945283150E-002
          78   2.6502645817813038E-002
          79   3.5976867688121014E-002
          80   3.0480880950266954E-002
          81   3.6041666666666423E-002
          82   3.2623150987322450E-002
          83   4.1145428485141168E-002
          84   3.4340892643678414E-002
          85   3.9601883623448290E-002
          86   4.0165818466748236E-002
          87   4.0564649458342927E-002
          88   4.5338786955054243E-002
          89   3.8256973441462158E-002
          90   3.7510305571925619E-002
          91   4.6249999999999979E-002
          92   5.4353990832295772E-002
          93   6.1873095399168625E-002
          94   6.9799595997500838E-002
          95   6.3623150683048080E-002
          96   7.3258655081936616E-002
          97   6.6003664520657451E-002
          98   7.9116451347698818E-002
          99   7.2257306578136282E-002
         100   8.8805306200534492E-002
         101   7.9097222222222374E-002
         102  0.10705911203863709     
         103  0.10628225146504251     
         104  0.11754365566403900     
         105  0.14472628860839479     
         106  0.14605655756422598     
         107  0.24502456910048373     
         108  0.20186450697473318     
         109  0.26289811637654981     
         110  0.36563883499176475     
         111  0.33189169611092434     
         112  0.65193912032485413     
         113  0.49228499961728817     
         114   1.0260858182729442     
         115  0.93712833819792740     
         116   1.1858113432968531     
         117   1.3984334707252191     
         118   2.3478686956125889     
         119   1.0611913878391896     
         120   1.8155256177119308     
           1   31.552777777777820     
           2   1.3834842563363443     
           3   3.0656236294459056     
           4   1.5909851534929929     
           5   1.4051257288033230     
           6  0.95234399490304433     
           7  0.72536935477499342     
           8  0.58234159735381963     
           9  0.39931262981609750     
          10  0.38685201067770952     
          11  0.39229428719308257     
          12  0.42442693943716769     
          13  0.22555952738644947     
          14  0.22841186939801011     
          15  0.16192381958807336     
          16  0.19564257645085983     
          17  0.11590077062633962     
          18  0.13961501885106237     
          19  0.11537703533652062     
          20   7.6870653332345287E-002
          21   7.5486111111111101E-002
          22   9.6683310010576423E-002
          23   7.3644585923156383E-002
          24   7.4245604126184458E-002
          25   7.1200387835241116E-002
          26   7.5930796249095975E-002
          27   6.5804858077720657E-002
          28   5.7448103268925396E-002
          29   5.4548430103650743E-002
          30   5.7491012887720024E-002
          31   4.4722222222222323E-002
          32   3.8486574720151427E-002
          33   4.5160668910103327E-002
          34   4.4493954642205846E-002
          35   4.1509501600741620E-002
          36   3.9962662366043178E-002
          37   3.7357139280217166E-002
          38   3.6363879350432136E-002
          39   3.5715101468386509E-002
          40   3.7569886769964971E-002
          41   3.2986111111111112E-002
          42   3.5775805274139982E-002
          43   2.9718495761250817E-002
          44   2.5712790631353052E-002
          45   2.8159834390363143E-002
          46   2.9079645771362121E-002
          47   2.0891175659816703E-002
          48   3.0718595186358083E-002
          49   2.7410723275870099E-002
          50   2.7293460931308147E-002
          51   2.4233490584695688E-002
          52   3.4698813382428417E-002
          53   2.5916006702662808E-002
          54   2.6499986400740722E-002
          55   2.4396225238346791E-002
          56   2.6206990926260304E-002
          57   2.0181486203015270E-002
          58   2.3768767755196280E-002
          59   2.6692883791754579E-002
          60   2.0595289116196517E-002
          61   2.2777777777777779E-002
          62   2.0595289116196541E-002
          63   2.6692883791754562E-002
          64   2.3768767755196533E-002
          65   2.0181486203015426E-002
          66   2.6206990926260533E-002
          67   2.4396225238346524E-002
          68   2.6499986400740534E-002
          69   2.5916006702662833E-002
          70   3.4698813382428542E-002
          71   2.4233490584695757E-002
          72   2.7293460931308366E-002
          73   2.7410723275870227E-002
          74   3.0718595186357844E-002
          75   2.0891175659816661E-002
          76   2.9079645771362201E-002
          77   2.8159834390363299E-002
          78   2.5712790631352955E-002
          79   2.9718495761251112E-002
          80   3.5775805274139774E-002
          81   3.2986111111111112E-002
          82   3.7569886769965227E-002
          83   3.5715101468386308E-002
          84   3.6363879350432608E-002
          85   3.7357139280217132E-002
          86   3.9962662366043483E-002
          87   4.1509501600741273E-002
          88   4.4493954642205881E-002
          89   4.5160668910103494E-002
          90   3.8486574720151323E-002
          91   4.4722222222222482E-002
          92   5.7491012887720572E-002
          93   5.4548430103650819E-002
          94   5.7448103268925535E-002
          95   6.5804858077720588E-002
          96   7.5930796249096461E-002
          97   7.1200387835240506E-002
          98   7.4245604126184833E-002
          99   7.3644585923156800E-002
         100   9.6683310010577006E-002
         101   7.5486111111111323E-002
         102   7.6870653332344760E-002
         103  0.11537703533652122     
         104  0.13961501885106170     
         105  0.11590077062633823     
         106  0.19564257645086094     
         107  0.16192381958807195     
         108  0.22841186939800975     
         109  0.22555952738645005     
         110  0.42442693943717008     
         111  0.39229428719307807     
         112  0.38685201067771202     
         113  0.39931262981609711     
         114  0.58234159735381685     
         115  0.72536935477498843     
         116  0.95234399490305055     
         117   1.4051257288033281     
         118   1.5909851534929729     
         119   3.0656236294458954     
         120   1.3834842563363450     
           1   31.524166666666709     
           2   3.3439907640535780     
           3   1.6252822719181630     
           4   1.8127305321661045     
           5   1.4071538156091041     
           6  0.63527746430707654     
           7  0.72328041636215690     
           8  0.45340559104843819     
           9  0.43017830175287952     
          10  0.28728606555345521     
          11  0.35764489728511134     
          12  0.27681349849893822     
          13  0.30226255323253987     
          14  0.22642743947992700     
          15  0.17122999504476913     
          16  0.15092345069760821     
          17  0.21560312889922709     
          18  0.10130475859393713     
          19  0.10818320686685200     
          20   7.8511606843141166E-002
          21   9.1111111111111087E-002
          22   8.1268752119406457E-002
          23   5.8237934158032516E-002
          24   9.4575403990827825E-002
          25   6.9932516014841586E-002
          26   6.9350079746717919E-002
          27   5.3023627010039008E-002
          28   5.0672566657988340E-002
          29   5.1954346601358968E-002
          30   4.7473159923089030E-002
          31   4.5277777777777833E-002
          32   5.2061692083903537E-002
          33   3.9541199162473908E-002
          34   3.3734826932859535E-002
          35   3.1839621252333986E-002
          36   3.7715701100971041E-002
          37   3.3779113434127310E-002
          38   3.4141113422449985E-002
          39   2.8715929318511940E-002
          40   2.9837699952780260E-002
          41   2.4999999999999901E-002
          42   3.0587825471805198E-002
          43   2.9791420087690500E-002
          44   2.6480463323678059E-002
          45   2.4426945481717994E-002
          46   2.7965438191280702E-002
          47   2.4068317602474867E-002
          48   2.5895507295720138E-002
          49   2.3192483985158403E-002
          50   2.6437073177488755E-002
          51   2.3743991603777766E-002
          52   1.9403579918178950E-002
          53   2.2923225641152841E-002
          54   2.0642939077449397E-002
          55   2.4022734461078641E-002
          56   2.4601199289678924E-002
          57   2.1969036852085771E-002
          58   2.0065976699226450E-002
          59   1.8574525917897960E-002
          60   2.2084497048960879E-002
          61   2.8611111111111111E-002
          62   2.2084497048960684E-002
          63   1.8574525917898179E-002
          64   2.0065976699226502E-002
          65   2.1969036852085892E-002
          66   2.4601199289678938E-002
          67   2.4022734461078516E-002
          68   2.0642939077449390E-002
          69   2.2923225641153046E-002
          70   1.9403579918178881E-002
          71   2.3743991603777735E-002
          72   2.6437073177488842E-002
          73   2.3192483985158507E-002
          74   2.5895507295719964E-002
          75   2.4068317602474968E-002
          76   2.7965438191280747E-002
          77   2.4426945481718365E-002
          78   2.6480463323678077E-002
          79   2.9791420087690298E-002
          80   3.0587825471805018E-002
          81   2.5000000000000192E-002
          82   2.9837699952780274E-002
          83   2.8715929318512152E-002
          84   3.4141113422450027E-002
          85   3.3779113434127282E-002
          86   3.7715701100970944E-002
          87   3.1839621252333784E-002
          88   3.3734826932859542E-002
          89   3.9541199162473548E-002
          90   5.2061692083903502E-002
          91   4.5277777777777348E-002
          92   4.7473159923089120E-002
          93   5.1954346601358593E-002
          94   5.0672566657989131E-002
          95   5.3023627010038654E-002
          96   6.9350079746718266E-002
          97   6.9932516014841392E-002
          98   9.4575403990827520E-002
          99   5.8237934158032502E-002
         100   8.1268752119406165E-002
         101   9.1111111111110782E-002
         102   7.8511606843140513E-002
         103  0.10818320686685171     
         104  0.10130475859393677     
         105  0.21560312889922839     
         106  0.15092345069760749     
         107  0.17122999504476788     
         108  0.22642743947992847     
         109  0.30226255323253537     
         110  0.27681349849894182     
         111  0.35764489728511151     
         112  0.28728606555345149     
         113  0.43017830175288407     
         114  0.45340559104844114     
         115  0.72328041636215235     
         116  0.63527746430707732     
         117   1.4071538156090913     
         118   1.8127305321661216     
         119   1.6252822719181450     
         120   3.3439907640535709     
           1   30.565416666666728     
           2   3.1555450870158772     
           3  0.96934820980916336     
           4   2.7119258562924200     
           5   1.2640704484657874     
           6   1.1075585162261830     
           7  0.72605045013552205     
           8  0.67264300689027967     
           9  0.52031582068927251     
          10  0.32228175802950704     
          11  0.32079456466640172     
          12  0.24823773892065540     
          13  0.21550225758705774     
          14  0.17309049225206694     
          15  0.17689114794702906     
          16  0.12792203777326555     
          17  0.12490446549091355     
          18  0.11117745195410217     
          19  0.11503979268298231     
          20   9.5034465426767467E-002
          21   8.2499999999999962E-002
          22   7.5562378560047994E-002
          23   7.7325532341400799E-002
          24   7.0774980064013865E-002
          25   5.5301131105467458E-002
          26   4.4915430354680069E-002
          27   7.1466281118572353E-002
          28   4.8405881773655859E-002
          29   5.1064617767519284E-002
          30   5.4887355901964092E-002
          31   4.6527777777777737E-002
          32   4.5014695354404555E-002
          33   3.8084902232583283E-002
          34   3.7021596412562086E-002
          35   3.1719252949607681E-002
          36   4.2795895248828285E-002
          37   3.9567186857386728E-002
          38   3.6235502364556187E-002
          39   3.0650096432802840E-002
          40   2.9289022428674077E-002
          41   2.9583333333333395E-002
          42   3.2195846298206217E-002
          43   3.0313252576768410E-002
          44   3.1763197197675203E-002
          45   2.9501926526517001E-002
          46   2.7355740004511974E-002
          47   2.2784001432397675E-002
          48   2.3227827365353938E-002
          49   2.6573868894532574E-002
          50   2.6436494833916514E-002
          51   2.8510990889153872E-002
          52   3.1437065637784416E-002
          53   2.6335229462398902E-002
          54   3.0371243550960395E-002
          55   2.3040949049171616E-002
          56   2.6119047059197879E-002
          57   2.0444811587230858E-002
          58   2.2131996420902592E-002
          59   2.1204366857915130E-002
          60   2.6142392386977933E-002
          61   2.8750000000000001E-002
          62   2.6142392386977967E-002
          63   2.1204366857915161E-002
          64   2.2131996420902588E-002
          65   2.0444811587230743E-002
          66   2.6119047059197771E-002
          67   2.3040949049171693E-002
          68   3.0371243550960443E-002
          69   2.6335229462399069E-002
          70   3.1437065637784430E-002
          71   2.8510990889153761E-002
          72   2.6436494833916767E-002
          73   2.6573868894532726E-002
          74   2.3227827365353899E-002
          75   2.2784001432397290E-002
          76   2.7355740004512279E-002
          77   2.9501926526516977E-002
          78   3.1763197197675452E-002
          79   3.0313252576768340E-002
          80   3.2195846298206460E-002
          81   2.9583333333333198E-002
          82   2.9289022428674143E-002
          83   3.0650096432802722E-002
          84   3.6235502364555708E-002
          85   3.9567186857386874E-002
          86   4.2795895248828424E-002
          87   3.1719252949607549E-002
          88   3.7021596412562030E-002
          89   3.8084902232583144E-002
          90   4.5014695354404596E-002
          91   4.6527777777777606E-002
          92   5.4887355901964266E-002
          93   5.1064617767519214E-002
          94   4.8405881773655929E-002
          95   7.1466281118572630E-002
          96   4.4915430354680499E-002
          97   5.5301131105467145E-002
          98   7.0774980064013795E-002
          99   7.7325532341400174E-002
         100   7.5562378560048604E-002
         101   8.2499999999999477E-002
         102   9.5034465426767314E-002
         103  0.11503979268298138     
         104  0.11117745195410314     
         105  0.12490446549091369     
         106  0.12792203777326500     
         107  0.17689114794702857     
         108  0.17309049225206671     
         109  0.21550225758705796     
         110  0.24823773892065412     
         111  0.32079456466640249     
         112  0.32228175802950637     
         113  0.52031582068927151     
         114  0.67264300689027601     
         115  0.72605045013552705     
         116   1.1075585162261741     
         117   1.2640704484657757     
         118   2.7119258562924440     
         119  0.96934820980915837     
         120   3.1555450870158719     
           1   30.628194444444507     
           2   2.0641112665592112     
           3   1.8860563382240139     
           4   2.5737844081248986     
           5  0.76351151123455452     
           6  0.72151850885370350     
           7  0.88849369414921042     
           8  0.53812102286874985     
           9  0.69983892881737708     
          10  0.49251670344511927     
          11  0.38758738060178444     
          12  0.32373805867147110     
          13  0.27280988652715976     
          14  0.24274488239577827     
          15  0.17727579053465309     
          16  0.25648148634862794     
          17  0.12539113643781546     
          18  0.15511507257136717     
          19  0.13743410033148057     
          20   8.8128218665397481E-002
          21   9.3819444444444525E-002
          22  0.10188571389477565     
          23   9.8883162535667424E-002
          24   9.4516375360238894E-002
          25   6.2641978600779871E-002
          26   6.6087350714834417E-002
          27   7.5598958311476894E-002
          28   6.0399568382022338E-002
          29   6.0363301800214555E-002
          30   5.2795827420741785E-002
          31   5.3611111111111234E-002
          32   6.0339400149724866E-002
          33   5.3526716914625849E-002
          34   4.8492413825480717E-002
          35   4.5807504897564653E-002
          36   4.2992152887025695E-002
          37   5.1842891250617890E-002
          38   3.8252572328829337E-002
          39   4.0125437179953524E-002
          40   4.1421984997475639E-002
          41   3.9652777777777953E-002
          42   4.5376952854723311E-002
          43   2.9511763983485179E-002
          44   3.1129191540537799E-002
          45   3.2817990067929015E-002
          46   3.6296291429150036E-002
          47   4.0882855973746912E-002
          48   3.3731639295276963E-002
          49   3.2983021399220235E-002
          50   2.3641526696781223E-002
          51   3.5884841620437577E-002
          52   3.3765119601267782E-002
          53   2.8654419119523562E-002
          54   3.0186696286168355E-002
          55   2.5671552646934919E-002
          56   2.7457543099992335E-002
          57   2.8118217830181522E-002
          58   2.8567421062293773E-002
          59   2.5092174565146144E-002
          60   2.5571296335001912E-002
          61   2.5694444444444447E-002
          62   2.5571296335002134E-002
          63   2.5092174565146307E-002
          64   2.8567421062293780E-002
          65   2.8118217830181542E-002
          66   2.7457543099992366E-002
          67   2.5671552646934988E-002
          68   3.0186696286168380E-002
          69   2.8654419119523433E-002
          70   3.3765119601267699E-002
          71   3.5884841620437716E-002
          72   2.3641526696781170E-002
          73   3.2983021399219957E-002
          74   3.3731639295276852E-002
          75   4.0882855973746884E-002
          76   3.6296291429150168E-002
          77   3.2817990067928987E-002
          78   3.1129191540538018E-002
          79   2.9511763983485186E-002
          80   4.5376952854723637E-002
          81   3.9652777777777412E-002
          82   4.1421984997475798E-002
          83   4.0125437179953073E-002
          84   3.8252572328829365E-002
          85   5.1842891250618174E-002
          86   4.2992152887025833E-002
          87   4.5807504897565042E-002
          88   4.8492413825480835E-002
          89   5.3526716914625953E-002
          90   6.0339400149725095E-002
          91   5.3611111111110776E-002
          92   5.2795827420741660E-002
          93   6.0363301800214562E-002
          94   6.0399568382022407E-002
          95   7.5598958311476949E-002
          96   6.6087350714834583E-002
          97   6.2641978600779788E-002
          98   9.4516375360238603E-002
          99   9.8883162535667521E-002
         100  0.10188571389477508     
         101   9.3819444444444511E-002
         102   8.8128218665398106E-002
         103  0.13743410033147949     
         104  0.15511507257136647     
         105  0.12539113643781438     
         106  0.25648148634862544     
         107  0.17727579053465289     
         108  0.24274488239577946     
         109  0.27280988652716076     
         110  0.32373805867147182     
         111  0.38758738060178510     
         112  0.49251670344511167     
         113  0.69983892881737608     
         114  0.53812102286874897     
         115  0.88849369414920976     
         116  0.72151850885369206     
         117  0.76351151123457051     
         118   2.5737844081248924     
         119   1.8860563382239912     
         120   2.0641112665592187     
           1   30.760555555555612     
           2   1.3855419648699845     
           3   3.7158897922406142     
           4   1.3443058574495739     
           5   1.0429644419063495     
           6   1.6926044555782607     
           7  0.88709196218411202     
           8  0.58159736033829257     
           9  0.36518555140692743     
          10  0.27922844214357312     
          11  0.33068389716332786     
          12  0.26039408079693221     
          13  0.24065915158653534     
          14  0.20171610265024087     
          15  0.16552764590510707     
          16  0.13807368820271496     
          17  0.13724804501393734     
          18  0.10189517582883328     
          19  0.11044556581350159     
          20  0.10528043146851787     
          21   8.9861111111111155E-002
          22   8.2264203279422785E-002
          23   6.9854044117964642E-002
          24   6.4583413821402202E-002
          25   8.1776555964841111E-002
          26   7.3939743570537259E-002
          27   5.4609672409394544E-002
          28   4.0973147553845797E-002
          29   4.3290507941984788E-002
          30   4.0215781330812689E-002
          31   5.0972222222222273E-002
          32   4.6519321675272611E-002
